Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2015,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),793.64,10.85,Sants-Montjuïc
2015,2,Sants-Montjuic,Sants,average rent (euro/month),651.21,11.1,Sants-Montjuïc
2015,2,Les Corts,les Corts,average rent (euro/month),548.51,11.91,Les Corts
2015,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),751.69,10.76,Les Corts
2015,2,Les Corts,Pedralbes,average rent (euro/month),673.24,12.73,Les Corts
2015,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),672.13,9.11,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sarria,average rent (euro/month),702.86,14.38,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),681.39,13.44,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),912.53,12.6,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),821.2,12.55,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),1660.43,12.84,Sarrià-Sant Gervasi
2015,2,Gracia,Vallcarca i els Penitents,average rent (euro/month),1117.72,11.28,Gràcia
2015,2,Gracia,el Coll,average rent (euro/month),1197.62,9.7,Gràcia
2015,2,Gracia,la Salut,average rent (euro/month),1560.7,11.56,Gràcia
2015,2,Gracia,la Vila de Gracia,average rent (euro/month),1096.73,12.47,Gràcia
2015,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),1189.1,10.91,Gràcia
2015,2,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),891.63,10.18,Horta-Guinardó
2015,2,Horta-Guinardo,Can Baro,average rent (euro/month),755.85,9.94,Horta-Guinardó
2015,2,Horta-Guinardo,el Guinardo,average rent (euro/month),592.76,10.19,Horta-Guinardó
2015,2,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),772.96,10.31,Horta-Guinardó
2015,2,Horta-Guinardo,el Carmel,average rent (euro/month),773.66,9.19,Horta-Guinardó
2015,2,Horta-Guinardo,la Teixonera,average rent (euro/month),780.36,11.15,Horta-Guinardó
2015,2,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),642.91,8.14,Horta-Guinardó
2015,2,Horta-Guinardo,Montbau,average rent (euro/month),632,9.73,Horta-Guinardó
2015,2,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),634.75,9.89,Horta-Guinardó
2015,2,Horta-Guinardo,Horta,average rent (euro/month),689.66,9.6,Horta-Guinardó
2015,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),550.3,9.07,Nou Barris
2015,2,Nou Barris,Porta,average rent (euro/month),544.56,9.01,Nou Barris
2015,2,Nou Barris,el Turo de la Peira,average rent (euro/month),592.36,8.16,Nou Barris
2015,2,Nou Barris,la Guineueta,average rent (euro/month),635.14,8.1,Nou Barris
2015,2,Nou Barris,Canyelles,average rent (euro/month),786.32,7.23,Nou Barris
2015,2,Nou Barris,les Roquetes,average rent (euro/month),620.05,8.83,Nou Barris
2015,2,Nou Barris,Verdun,average rent (euro/month),616.99,7.78,Nou Barris
2015,2,Nou Barris,la Prosperitat,average rent (euro/month),574.38,9.85,Nou Barris
2015,2,Nou Barris,la Trinitat Nova,average rent (euro/month),547.65,9.33,Nou Barris
2015,2,Nou Barris,Torre Baro,average rent (euro/month),613.96,7.31,Nou Barris
2015,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),621.43,6.71,Nou Barris
2015,2,Nou Barris,Vallbona,average rent (euro/month),475.41,5.86,Nou Barris
2015,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),526.19,8.43,Sant Andreu
2015,2,Sant Andreu,Baro de Viver,average rent (euro/month),550.31,5.58,Sant Andreu
2015,2,Sant Andreu,el Bon Pastor,average rent (euro/month),450.85,8.68,Sant Andreu
2015,2,Sant Andreu,Sant Andreu,average rent (euro/month),447.05,10.1,Sant Andreu
2015,2,Sant Andreu,la Sagrera,average rent (euro/month),427.97,9.59,Sant Andreu
2015,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),483.22,9.65,Sant Andreu
2015,2,Sant Andreu,Navas,average rent (euro/month),588.23,9.57,Sant Andreu
2015,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),663.31,10.6,Sant Martí
2015,2,Sant Marti,el Clot,average rent (euro/month),619.99,10.53,Sant Martí
2015,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),635.81,12.01,Sant Martí
2015,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),704.45,14.82,Sant Martí
2015,2,Sant Marti,el Poblenou,average rent (euro/month),690.84,11.85,Sant Martí
2015,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),688.85,11.14,Sant Martí
2015,2,Sant Marti,el Besos i el Maresme,average rent (euro/month),759.08,8.38,Sant Martí
2015,2,Sant Marti,Provencals del Poblenou,average rent (euro/month),1151.48,10.02,Sant Martí
2015,2,Sant Marti,Sant Marti de Provencals,average rent (euro/month),785.11,9.56,Sant Martí
2015,2,Sant Marti,la Verneda i la Pau,average rent (euro/month),1116.09,9.44,Sant Martí
2015,3,Ciutat Vella,el Raval,average rent (euro/month),521.08,11,Ciutat Vella
2015,3,Ciutat Vella,Gothic Quarter,average rent (euro/month),727.81,12,Ciutat Vella
2015,3,Ciutat Vella,la Barceloneta,average rent (euro/month),679.25,17,Ciutat Vella
2015,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),613.21,14,Ciutat Vella
2015,3,Eixample,Fort Pienc,average rent (euro/month),666.17,11,Eixample
2015,3,Eixample,Sagrada Familia,average rent (euro/month),851.63,12,Eixample
2015,3,Eixample,la Dreta de l'Eixample,average rent (euro/month),686.63,12,Eixample
2015,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),839.58,12,Eixample
2015,3,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),868.35,11,Eixample
2015,3,Eixample,Sant Antoni,average rent (euro/month),799.38,11,Eixample
2015,3,Sants-Montjuic,el Poble Sec,average rent (euro/month),1143.98,11,Sants-Montjuïc
2015,3,Sants-Montjuic,la Marina de Port,average rent (euro/month),986.21,9,Sants-Montjuïc
2015,3,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),890.54,12,Sants-Montjuïc
2015,3,Sants-Montjuic,Hostafrancs,average rent (euro/month),883.32,11,Sants-Montjuïc
2015,3,Sants-Montjuic,la Bordeta,average rent (euro/month),696.74,11,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants - Badal,average rent (euro/month),577.47,11,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants,average rent (euro/month),764.38,11,Sants-Montjuïc
2015,3,Les Corts,les Corts,average rent (euro/month),702.72,12,Les Corts
2015,3,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),674.88,12,Les Corts
2015,3,Les Corts,Pedralbes,average rent (euro/month),710.45,17,Les Corts
2015,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),740.5,13,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sarria,average rent (euro/month),949.97,15,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),892.28,15,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1689.6,13,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1302.14,13,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),1172.86,13,Sarrià-Sant Gervasi
2015,3,Gracia,Vallcarca i els Penitents,average rent (euro/month),1619.04,12,Gràcia
2015,3,Gracia,el Coll,average rent (euro/month),1083.53,10,Gràcia
2015,3,Gracia,la Salut,average rent (euro/month),1278.66,11,Gràcia
2015,3,Gracia,la Vila de Gracia,average rent (euro/month),876.77,13,Gràcia
2015,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),830.24,11,Gràcia
2015,3,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),635.15,10,Horta-Guinardó
2015,3,Horta-Guinardo,Can Baro,average rent (euro/month),855.89,10,Horta-Guinardó
2015,3,Horta-Guinardo,el Guinardo,average rent (euro/month),827.81,10,Horta-Guinardó
2015,3,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),805.87,9,Horta-Guinardó
2015,3,Horta-Guinardo,el Carmel,average rent (euro/month),718.5,9,Horta-Guinardó
2015,3,Horta-Guinardo,la Teixonera,average rent (euro/month),645.66,9,Horta-Guinardó
2015,3,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),679.39,8,Horta-Guinardó
2015,3,Horta-Guinardo,Montbau,average rent (euro/month),675.69,12,Horta-Guinardó
2015,3,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),557.55,11,Horta-Guinardó
2015,3,Horta-Guinardo,la Clota,average rent (euro/month),570.1,8,Horta-Guinardó
2015,3,Horta-Guinardo,Horta,average rent (euro/month),603.75,10,Horta-Guinardó
2015,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),646.43,10,Nou Barris
2015,3,Nou Barris,Porta,average rent (euro/month),796.92,9,Nou Barris
2015,3,Nou Barris,el Turo de la Peira,average rent (euro/month),634.35,9,Nou Barris
2015,3,Nou Barris,la Guineueta,average rent (euro/month),640.48,8,Nou Barris
2015,3,Nou Barris,Canyelles,average rent (euro/month),617.22,7,Nou Barris
2015,3,Nou Barris,les Roquetes,average rent (euro/month),538.1,9,Nou Barris
2015,3,Nou Barris,Verdun,average rent (euro/month),632.29,10,Nou Barris
2015,3,Nou Barris,la Prosperitat,average rent (euro/month),648.75,10,Nou Barris
2015,3,Nou Barris,la Trinitat Nova,average rent (euro/month),512.34,9,Nou Barris
2015,3,Nou Barris,Ciutat Meridiana,average rent (euro/month),495.52,6,Nou Barris
2015,3,Sant Andreu,la Trinitat Vella,average rent (euro/month),584.53,9,Sant Andreu
2015,3,Sant Andreu,Baro de Viver,average rent (euro/month),419.48,4,Sant Andreu
2015,3,Sant Andreu,el Bon Pastor,average rent (euro/month),373.14,9,Sant Andreu
2015,3,Sant Andreu,Sant Andreu,average rent (euro/month),459.84,11,Sant Andreu
2015,3,Sant Andreu,la Sagrera,average rent (euro/month),256.45,10,Sant Andreu
2015,3,Sant Andreu,el Congres i els Indians,average rent (euro/month),558.42,10,Sant Andreu
2015,3,Sant Andreu,Navas,average rent (euro/month),658.49,10,Sant Andreu
2015,3,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),670.19,11,Sant Martí
2015,3,Sant Marti,el Clot,average rent (euro/month),691.95,11,Sant Martí
2015,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),712.32,12,Sant Martí
2015,3,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),715.52,16,Sant Martí
2015,3,Sant Marti,el Poblenou,average rent (euro/month),708.8,12,Sant Martí
2015,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),839.08,12,Sant Martí
2015,3,Sant Marti,el Besos i el Maresme,average rent (euro/month),1142.76,8,Sant Martí
2015,3,Sant Marti,Provencals del Poblenou,average rent (euro/month),828.61,10,Sant Martí
2015,3,Sant Marti,Sant Marti de Provencals,average rent (euro/month),1268.48,9,Sant Martí
2015,3,Sant Marti,la Verneda i la Pau,average rent (euro/month),556.45,9,Sant Martí
2015,4,Ciutat Vella,el Raval,average rent (euro/month),856.58,11.47,Ciutat Vella
2015,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),716.17,11.64,Ciutat Vella
2015,4,Ciutat Vella,la Barceloneta,average rent (euro/month),617.01,16.66,Ciutat Vella
2015,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),716.7,13.43,Ciutat Vella
2015,4,Eixample,Fort Pienc,average rent (euro/month),913.96,11.36,Eixample
2015,4,Eixample,Sagrada Familia,average rent (euro/month),686.31,11.45,Eixample
2015,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),854.18,11.74,Eixample
2015,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),816.51,11.8,Eixample
2015,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),806.4,11.81,Eixample
2015,4,Eixample,Sant Antoni,average rent (euro/month),1174.38,11.19,Eixample
2015,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),1012.22,11.68,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina del Prat Vermell,average rent (euro/month),926.21,6.96,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),882.47,8.78,Sants-Montjuïc
2015,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),706.11,11.5,Sants-Montjuïc
2015,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),613.16,11.48,Sants-Montjuïc
2015,4,Sants-Montjuic,la Bordeta,average rent (euro/month),786.35,10.32,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),703.28,10.99,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants,average rent (euro/month),730.45,11.25,Sants-Montjuïc
2015,4,Les Corts,les Corts,average rent (euro/month),711.1,12.38,Les Corts
2015,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),740.28,11.88,Les Corts
2015,4,Les Corts,Pedralbes,average rent (euro/month),983.48,15.65,Les Corts
2015,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),866.43,9.75,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1692.2,15.98,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1354.62,14.26,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1185.85,13.94,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1490.72,13.45,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),1197.72,12.5,Sarrià-Sant Gervasi
2015,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),1298.95,12.08,Gràcia
2015,4,Gracia,el Coll,average rent (euro/month),904.17,10.09,Gràcia
2015,4,Gracia,la Salut,average rent (euro/month),818.69,12.44,Gràcia
2015,4,Gracia,la Vila de Gracia,average rent (euro/month),653.69,12.64,Gràcia
2015,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),784.91,12.22,Gràcia
2015,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),829.23,11.14,Horta-Guinardó
2015,4,Horta-Guinardo,Can Baro,average rent (euro/month),823.72,10.73,Horta-Guinardó
2015,4,Horta-Guinardo,el Guinardo,average rent (euro/month),747.31,10.78,Horta-Guinardó
2015,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),658.74,14.81,Horta-Guinardó
2015,4,Horta-Guinardo,el Carmel,average rent (euro/month),705.71,9.31,Horta-Guinardó
2015,4,Horta-Guinardo,la Teixonera,average rent (euro/month),761.28,9.44,Horta-Guinardó
2015,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),597.13,8.79,Horta-Guinardó
2015,4,Horta-Guinardo,Montbau,average rent (euro/month),672.65,10.11,Horta-Guinardó
2015,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),623.6,9.99,Horta-Guinardó
2015,4,Horta-Guinardo,Horta,average rent (euro/month),668.46,9.82,Horta-Guinardó
2015,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),778.67,9.63,Nou Barris
2015,4,Nou Barris,Porta,average rent (euro/month),668.66,9.92,Nou Barris
2015,4,Nou Barris,el Turo de la Peira,average rent (euro/month),684.2,9.24,Nou Barris
2015,4,Nou Barris,la Guineueta,average rent (euro/month),672.64,8.16,Nou Barris
2015,4,Nou Barris,Canyelles,average rent (euro/month),582.12,7.84,Nou Barris
2015,4,Nou Barris,les Roquetes,average rent (euro/month),301.82,8.87,Nou Barris
2015,4,Nou Barris,Verdun,average rent (euro/month),666.83,10.07,Nou Barris
2015,4,Nou Barris,la Prosperitat,average rent (euro/month),617.52,9.53,Nou Barris
2015,4,Nou Barris,la Trinitat Nova,average rent (euro/month),523.02,8.75,Nou Barris
2015,4,Nou Barris,Torre Baro,average rent (euro/month),565.89,5.19,Nou Barris
2015,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),589.24,6.66,Nou Barris
2015,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),438.65,7.99,Sant Andreu
2015,4,Sant Andreu,el Bon Pastor,average rent (euro/month),416.39,9.3,Sant Andreu
2015,4,Sant Andreu,Sant Andreu,average rent (euro/month),446.13,10,Sant Andreu
2015,4,Sant Andreu,la Sagrera,average rent (euro/month),552.81,10.58,Sant Andreu
2015,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),555.12,9.23,Sant Andreu
2015,4,Sant Andreu,Navas,average rent (euro/month),690.64,10.27,Sant Andreu
2015,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),709.11,11.18,Sant Martí
2015,4,Sant Marti,el Clot,average rent (euro/month),662.25,10.59,Sant Martí
2015,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),768.66,12.21,Sant Martí
2015,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),720.39,13.13,Sant Martí
2015,4,Sant Marti,el Poblenou,average rent (euro/month),728.87,12.48,Sant Martí
2015,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),886.66,14.9,Sant Martí
2015,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),1285.61,8.31,Sant Martí
2015,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),840.76,10.89,Sant Martí
2015,4,Sant Marti,Sant Marti de Provencals,average rent (euro/month),1181.15,9.46,Sant Martí
2015,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),571.6,8.91,Sant Martí
2015,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),987.18,11.65,Ciutat Vella
2015,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),720.74,13.47,Ciutat Vella
2015,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),591.86,17.3,Ciutat Vella
2015,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),734.99,12.94,Ciutat Vella
2015,1,Eixample,Fort Pienc,average rent per surface (euro/m2),905.26,11.19,Eixample
2015,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),722.78,12.07,Eixample
2015,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),895.28,12.33,Eixample
2015,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),871.08,11.91,Eixample
2015,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),847.04,11.51,Eixample
2015,1,Eixample,Sant Antoni,average rent per surface (euro/m2),1151.09,11.64,Eixample
2015,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),1001.49,11.62,Sants-Montjuïc
2015,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),909.08,6.96,Sants-Montjuïc
2015,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),876.97,7.24,Sants-Montjuïc
2015,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),715.71,11.23,Sants-Montjuïc
2015,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),689.16,11.76,Sants-Montjuïc
2015,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),806.34,10.56,Sants-Montjuïc
2015,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),680.17,11.07,Sants-Montjuïc
2015,1,Les Corts,les Corts,average rent per surface (euro/m2),739.35,11.05,Les Corts
2015,1,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),697.58,12.63,Les Corts
2015,1,Les Corts,Pedralbes,average rent per surface (euro/m2),737.27,12.31,Les Corts
2015,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),936.32,15.06,Sarrià-Sant Gervasi
2015,1,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),896.45,11.24,Sarrià-Sant Gervasi
2015,1,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1856.57,15.59,Sarrià-Sant Gervasi
2015,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1248,15.22,Sarrià-Sant Gervasi
2015,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1291.5,14.04,Sarrià-Sant Gervasi
2015,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),1516.52,13.33,Sarrià-Sant Gervasi
2015,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),1182.12,13.1,Gràcia
2015,1,Gracia,el Coll,average rent per surface (euro/m2),1268.61,12.18,Gràcia
2015,1,Gracia,la Salut,average rent per surface (euro/m2),913.45,10.68,Gràcia
2015,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),946.59,10.87,Gràcia
2015,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),687.42,12.71,Gràcia
2015,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),841.38,11.85,Horta-Guinardó
2015,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),837.09,11.26,Horta-Guinardó
2015,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),839.29,11.51,Horta-Guinardó
2015,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),743.88,10.84,Horta-Guinardó
2015,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),637.3,15.2,Horta-Guinardó
2015,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),722.67,9.24,Horta-Guinardó
2015,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),812.93,9.02,Horta-Guinardó
2015,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),597.09,8.42,Horta-Guinardó
2015,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),663.9,9.21,Horta-Guinardó
2015,1,Horta-Guinardo,Horta,average rent per surface (euro/m2),622.33,11.03,Horta-Guinardó
2015,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),716.43,9.84,Nou Barris
2015,1,Nou Barris,Porta,average rent per surface (euro/m2),816.05,10.28,Nou Barris
2015,1,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),669.89,9.16,Nou Barris
2015,1,Nou Barris,la Guineueta,average rent per surface (euro/m2),687.37,8.91,Nou Barris
2015,1,Nou Barris,les Roquetes,average rent per surface (euro/m2),654.58,8.55,Nou Barris
2015,1,Nou Barris,Verdun,average rent per surface (euro/m2),587.02,8.03,Nou Barris
2015,1,Nou Barris,la Prosperitat,average rent per surface (euro/m2),634.54,8.39,Nou Barris
2015,1,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),689.62,10,Nou Barris
2015,1,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),504.31,9.12,Nou Barris
2015,1,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),595.48,8.67,Sant Andreu
2015,1,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),624.58,6.55,Sant Andreu
2015,1,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),540.68,6.23,Sant Andreu
2015,1,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),418.07,7.14,Sant Andreu
2015,1,Sant Andreu,la Sagrera,average rent per surface (euro/m2),459.19,7.42,Sant Andreu
2015,1,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),497.84,3.18,Sant Andreu
2015,1,Sant Andreu,Navas,average rent per surface (euro/m2),622.82,8.18,Sant Andreu
2015,1,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),708.6,10.3,Sant Martí
2015,1,Sant Marti,el Clot,average rent per surface (euro/m2),575.23,10.78,Sant Martí
2015,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),696.04,9.65,Sant Martí
2015,1,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),716.78,10.28,Sant Martí
2015,1,Sant Marti,el Poblenou,average rent per surface (euro/m2),756.57,11.12,Sant Martí
2015,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),774.97,10.19,Sant Martí
2015,1,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),850.73,12.14,Sant Martí
2015,1,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),1108.37,15.78,Sant Martí
2015,1,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),868.9,11.93,Sant Martí
2015,1,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),1148.2,11.8,Sant Martí
2015,2,Ciutat Vella,el Raval,average rent per surface (euro/m2),588.9,8.46,Ciutat Vella
2015,2,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),999.62,10.56,Ciutat Vella
2015,2,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),742.06,9.37,Ciutat Vella
2015,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),677.91,9.19,Ciutat Vella
2015,2,Eixample,Fort Pienc,average rent per surface (euro/m2),714.29,11.78,Eixample
2015,2,Eixample,Sagrada Familia,average rent per surface (euro/m2),968.16,12.4,Eixample
2015,2,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),738.25,17.73,Eixample
2015,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),930.13,14.09,Eixample
2015,2,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),884.99,11.82,Eixample
2015,2,Eixample,Sant Antoni,average rent per surface (euro/m2),867.97,11.8,Eixample
2015,2,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),1218.18,12.63,Sants-Montjuïc
2015,2,Sants-Montjuic,la Marina del Prat Vermell,average rent per surface (euro/m2),1044.28,12.74,Sants-Montjuïc
2015,2,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),949.96,12.53,Sants-Montjuïc
2015,2,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),887.78,11.61,Sants-Montjuïc
2015,2,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),756.8,11.88,Sants-Montjuïc
2015,2,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),634.28,8.73,Sants-Montjuïc
2015,2,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),785.02,12.3,Sants-Montjuïc
2015,2,Sants-Montjuic,Sants,average rent per surface (euro/m2),749.61,12.13,Sants-Montjuïc
2015,2,Les Corts,les Corts,average rent per surface (euro/m2),760.98,10.71,Les Corts
2015,2,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),766.05,11.57,Les Corts
2015,2,Les Corts,Pedralbes,average rent per surface (euro/m2),780.27,11.94,Les Corts
