CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K015,Transports i serveis relacionats,Autobusos nocturns,2.144833,41.390434,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171784,41.40751,BUS -47-H8--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165652,41.39722,BUS -47--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.18298,41.405865,NITBUS -N3--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.145519,41.387753,NITBUS -N3--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18335,41.397683,BUS -6-V21--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161025,41.384281,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.162426,41.389411,NITBUS -N5-N7-N9--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154563,41.386051,BUS -109-H10--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.165529,41.391831,NITBUS -N4-N5-N6-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172417,41.397417,NITBUS -N1-N4--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16583,41.387885,BUS -54-H12-52--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.175179,41.410063,BUS -19-47-H8--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163298,41.393379,BUS -22-24--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.15458,41.38683,BUS -59-141-V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16033,41.39684,BUS -6-33-34-H8--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.175962,41.403985,BUS -19-33-34-H10-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170621,41.407529,BUS -V21--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170573,41.387758,NITBUS -N2-N3-N4-N5-N6-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.15116,41.389413,BUS -59-63-141-V11-X1--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169551,41.386583,BUS -67--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169342,41.387788,NITBUS -N1-N15-N2-N28--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.176924,41.396222,BUS -6-7-H12--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170946,41.387459,BUS -101--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161391,41.395169,BUS -100--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161587,41.381538,BUS -55-120-141-H16-V11-D50--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180778,41.399398,NITBUS -N0--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150029,41.375997,BUS -H12-52--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14877,41.375976,BUS -109-L94--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178158,41.401773,NITBUS -N0--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178704,41.392432,NITBUS -N11-N4--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.153312,41.386256,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K016,Transports i serveis relacionats,Autobus a l'aeroport,2.159367,41.3809,AEROBUS -A1-A2--,2,10,Eixample,Sant Antoni,,
K016,Transports i serveis relacionats,Autobus a l'aeroport,2.158028,41.381624,AEROBUS -A1-A2--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.15458,41.389603,BUS -68--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173615,41.403217,BUS -BCTE--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170447,41.398001,BUS -6-19-V19-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.154636,41.376698,NITBUS -N0--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161825,41.393367,NITBUS -N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166457,41.387962,BUS -7-54-H12-52--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.16271,41.383443,NITBUS -N6--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.156883,41.379055,BUS -L95-E95--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154962,41.375151,BUS -D20-H16--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172548,41.397073,NITBUS -N1-N4--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.149564,41.377333,BUS -D40--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170685,41.389279,BUS -54--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.162974,41.392377,BUS -H10--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.151104,41.391317,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169236,41.388835,BUS -19--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.159977,41.386171,NITBUS -N3-N8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160389,41.380917,BUS -V11--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167948,41.39798,BUS -6-33-34-H10--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.167948,41.39798,NITBUS -N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.176004,41.411601,BUS -117-V23-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160513,41.376702,BUS -120--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153499,41.392208,BUS -54-67--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.186177,41.394308,NITBUS -N11--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180442,41.407342,NITBUS -N9--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.184734,41.402029,BUS -7-H12--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.156082,41.376608,BUS -13-55-91-H16--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163746,41.375127,BUS -D20--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.152597,41.39047,BUS -59-63--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.142727,41.382919,BUS -27-D40--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.175988,41.39028,NITBUS -N11-N4-N8-N28--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.156747,41.389543,BUS -H10--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.156747,41.389543,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.15,41.391132,NITBUS -N3--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.162426,41.389411,BUS -7-63-67-V15--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.144079,41.390989,BUS -27-59-D40--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153145,41.386822,BUS -109-H10--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167197,41.375093,BUS -D20--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.157917,41.388577,BUS -63-H10--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163336,41.385938,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.182957,41.39774,NITBUS -N0--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158024,41.382699,BUS -V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.162559,41.386073,NITBUS -N3-N7-N8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.152376,41.378405,NITBUS -N0--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170449,41.39204,BUS -39-47-B24-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.146647,41.392055,BUS -27-D40--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.156899,41.388499,BUS -54-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163465,41.398871,BUS -47--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14798,41.38513,BUS -141--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153465,41.39109,BUS -54-68-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169551,41.386583,NITBUS -N11-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170454,41.39987,BUS -33-34-H10-V19--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180778,41.399398,BUS -V21--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153216,41.382751,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155937,41.380688,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.1621,41.396498,BUS -39--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.16906,41.387158,NITBUS -N13--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160101,41.376385,BUS -13--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.162778,41.375522,BUS -V9--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180518,41.404792,BUS -V23--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165773,41.386881,BUS -63--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177292,41.394244,BUS -54--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166017,41.399796,BUS -39-47-H8--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170871,41.386466,BUS -55-H16-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173818,41.402998,BUS -101--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169277,41.388943,BUS -22-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.183292,41.40042,NITBUS -N2-N7--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173692,41.393793,BUS -7-54-H12--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171595,41.408236,BUS -19-V21--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155535,41.390333,BUS -63--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145519,41.387753,BUS -54-141--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.1694,41.390977,BUS -39-47-B24-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172863,41.390218,NITBUS -N15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174245,41.393821,BUS -7-H12-D50-X1--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16377,41.398106,BUS -39-47-H8--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165529,41.391831,BUS -7-22-24-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160105,41.38793,BUS -54-63-67-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.168994,41.399597,BUS -V19--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.179286,41.402452,NITBUS -N0-N3--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.175179,41.410063,NITBUS -N1-N4--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181829,41.406519,BUS -33-34-B24-H10-D50--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.167586,41.390169,NITBUS -N4-N5-N6-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.15477,41.38001,BUS -141--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155939,41.380067,BUS -L95-H12-E95-52--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161481,41.380678,NITBUS -N6--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143586,41.389226,BUS -27-59-H8-D40--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.15458,41.38683,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174083,41.400719,BUS -19-33-34-B24-H10-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143002,41.386441,BUS -27-59-H8-D40--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.153745,41.378416,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150212,41.393489,BUS -BCTO--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.171654,41.398904,NITBUS -N1-N4-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.176924,41.396222,NITBUS -N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.182826,41.391889,NITBUS -N11--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.158948,41.382725,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.149854,41.388859,BUS -V11-X1--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161689,41.377585,BUS -55-H16--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16529,41.386293,BUS -55-59-67-H16-V13-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177377,41.405676,BUS -19-V21--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.16268,41.38,NITBUS -N6--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158059,41.37909,BUS -V9--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147795,41.38187,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.144585,41.38429,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165639,41.397878,BUS -6-33-34--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161825,41.393367,BUS -H10--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.168857,41.387606,BUS -24--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.186327,41.395402,NITBUS -N0--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186206,41.395234,BUS -6--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.186206,41.395234,NITBUS -N0--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150932,41.384465,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16448,41.395369,BUS -H10--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172812,41.389051,BUS -19-H16-V15-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169403,41.390174,BUS -7-H12-D50-X1--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163996,41.386101,BUS -54-59-L95-H12-V13-E95-52-X1--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171474,41.388612,BUS -52--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.144287,41.391555,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170871,41.386466,NITBUS -N12-N15-N4-N8-N28--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159227,41.383322,BUS -59-141-V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.164762,41.387644,NITBUS -N5-N7-N9--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.167546,41.38995,NITBUS -N4-N6--,2,7,Eixample,la Dreta de l'Eixample,,
K017,Transports i serveis relacionats,Estacions d'autobusos,2.182369,41.394359,Estació d'Autobusos Barcelona Nord-,2,5,Eixample,el Fort Pienc,"C Alí Bei, 80",
K015,Transports i serveis relacionats,Autobusos nocturns,2.144062,41.388504,NITBUS -N3--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.182963,41.400616,NITBUS -N2-N7--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147623,41.392084,BUS -59-63-67-68-141-V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161711,41.384408,BUS -59-L95-H12-E95-52--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.153499,41.392208,NITBUS -N3--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186177,41.394308,BUS -B25-B20--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.165652,41.39722,NITBUS -N6--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.155538,41.380151,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.17515,41.407365,BUS -19-V21--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154345,41.39228,BUS -V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.18335,41.397683,NITBUS -N0--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.175988,41.39028,BUS -19-47-V17-H16-V15-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.171701,41.391901,NITBUS -N1-N11-N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.155634,41.386862,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161025,41.384281,BUS -59-H12-52--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.15,41.391132,BUS -54-67-68--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.156577,41.385322,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.165456,41.391646,NITBUS -N4-N6--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178744,41.391305,BUS -19-47-B25-B20-V17-H16-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169135,41.397019,BUS -B24-H10--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155493,41.384605,BUS -V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.155493,41.384605,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172417,41.397417,BUS -6-19-V19-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158758,41.391052,BUS -H10--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163336,41.385938,BUS -H12-52--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182957,41.39774,BUS -6-54-V21--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178813,41.392584,BUS -19-54-V19--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178813,41.392584,NITBUS -N4--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.148603,41.393212,BUS -68-V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.148603,41.393212,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.145839,41.389843,NITBUS -N3--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160101,41.39117,BUS -7-67-V15--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.175962,41.403985,NITBUS -N1-N9--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170454,41.39987,NITBUS -N1-N4-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171654,41.398904,BUS -6-19-33-34-B24-H10-V19-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14782,41.389492,BUS -54--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159112,41.382454,BUS -H12-52--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18082,41.399605,BUS -V21--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.18082,41.399605,NITBUS -N0-N3--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153312,41.386256,BUS -V11--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174842,41.405803,NITBUS -N0-N1--,2,6,Eixample,la Sagrada Família,,
