,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
332,2015,1,Sant Marti,el Parc i la Llacuna del Poblenou,722.23,Sant Martí,9.82
333,2015,1,Sant Marti,la Vila Olímpica del Poblenou,1093.14,Sant Martí,12.93
334,2015,1,Sant Marti,el Poblenou,682.84,Sant Martí,10.62
335,2015,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,914.75,Sant Martí,11.63
336,2015,1,Sant Marti,el Besòs i el Maresme,512.89,Sant Martí,8.38
337,2015,1,Sant Marti,Provençals del Poblenou,612.11,Sant Martí,9.07
338,2015,1,Sant Marti,Sant Martí de Provençals,662.25,Sant Martí,9.32
339,2015,1,Sant Marti,la Verneda i la Pau,609.22,Sant Martí,8.61
340,2015,2,Ciutat Vella,el Raval,598.91,Ciutat Vella,10.92
341,2015,2,Ciutat Vella,el Barri Gòtic,771.13,Ciutat Vella,11.07
342,2015,2,Ciutat Vella,la Barceloneta,598.16,Ciutat Vella,16.0
343,2015,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",708.03,Ciutat Vella,12.02
344,2015,2,Eixample,el Fort Pienc,770.13,Eixample,11.04
345,2015,2,Eixample,la Sagrada Família,704.44,Eixample,11.15
346,2015,2,Eixample,la Dreta de l'Eixample,988.89,Eixample,10.66
347,2015,2,Eixample,l'Antiga Esquerra de l'Eixample,906.14,Eixample,11.14
348,2015,2,Eixample,la Nova Esquerra de l'Eixample,766.85,Eixample,11.2
349,2015,2,Eixample,Sant Antoni,746.0,Eixample,10.91
350,2015,2,Sants-Montjuic,el Poble Sec,598.47,Sants-Montjuïc,11.36
351,2015,2,Sants-Montjuic,la Marina del Prat Vermell,381.07,Sants-Montjuïc,6.5
352,2015,2,Sants-Montjuic,la Marina de Port,536.18,Sants-Montjuïc,8.23
353,2015,2,Sants-Montjuic,la Font de la Guatlla,687.33,Sants-Montjuïc,10.63
354,2015,2,Sants-Montjuic,Hostafrancs,601.6,Sants-Montjuïc,10.91
355,2015,2,Sants-Montjuic,la Bordeta,607.68,Sants-Montjuïc,9.51
356,2015,2,Sants-Montjuic,Sants - Badal,606.78,Sants-Montjuïc,10.85
357,2015,2,Sants-Montjuic,Sants,627.86,Sants-Montjuïc,11.1
358,2015,2,Les Corts,les Corts,817.24,Les Corts,11.91
359,2015,2,Les Corts,la Maternitat i Sant Ramon,679.54,Les Corts,10.76
360,2015,2,Les Corts,Pedralbes,1711.45,Les Corts,12.73
361,2015,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",824.38,Sarrià-Sant Gervasi,9.11
362,2015,2,Sarria-Sant Gervasi,Sarrià,1101.15,Sarrià-Sant Gervasi,14.38
363,2015,2,Sarria-Sant Gervasi,les Tres Torres,1337.79,Sarrià-Sant Gervasi,13.44
364,2015,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1056.07,Sarrià-Sant Gervasi,12.6
365,2015,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1095.7,Sarrià-Sant Gervasi,12.55
366,2015,2,Sarria-Sant Gervasi,el Putxet i el Farró,790.21,Sarrià-Sant Gervasi,12.84
367,2015,2,Gracia,Vallcarca i els Penitents,712.75,Gràcia,11.28
368,2015,2,Gracia,el Coll,539.58,Gràcia,9.7
369,2015,2,Gracia,la Salut,637.81,Gràcia,11.56
370,2015,2,Gracia,la Vila de Gràcia,726.61,Gràcia,12.47
371,2015,2,Gracia,el Camp d'en Grassot i Gràcia Nova,712.64,Gràcia,10.91
372,2015,2,Horta-Guinardo,el Baix Guinardó,631.05,Horta-Guinardó,10.18
373,2015,2,Horta-Guinardo,Can Baró,539.56,Horta-Guinardó,9.94
374,2015,2,Horta-Guinardo,el Guinardó,596.15,Horta-Guinardó,10.19
375,2015,2,Horta-Guinardo,la Font d'en Fargues,749.23,Horta-Guinardó,10.31
376,2015,2,Horta-Guinardo,el Carmel,504.61,Horta-Guinardó,9.19
377,2015,2,Horta-Guinardo,la Teixonera,547.25,Horta-Guinardó,11.15
378,2015,2,Horta-Guinardo,Sant Genís dels Agudells,558.49,Horta-Guinardó,8.14
379,2015,2,Horta-Guinardo,Montbau,621.76,Horta-Guinardó,9.73
380,2015,2,Horta-Guinardo,la Vall d'Hebron,701.43,Horta-Guinardó,9.89
381,2015,2,Horta-Guinardo,Horta,568.31,Horta-Guinardó,9.6
382,2015,2,Nou Barris,Vilapicina i la Torre Llobeta,583.05,Nou Barris,9.07
383,2015,2,Nou Barris,Porta,556.5,Nou Barris,9.01
384,2015,2,Nou Barris,el Turó de la Peira,485.4,Nou Barris,8.16
385,2015,2,Nou Barris,la Guineueta,562.45,Nou Barris,8.1
386,2015,2,Nou Barris,Canyelles,575.83,Nou Barris,7.23
387,2015,2,Nou Barris,les Roquetes,466.89,Nou Barris,8.83
388,2015,2,Nou Barris,Verdun,419.79,Nou Barris,7.78
389,2015,2,Nou Barris,la Prosperitat,531.27,Nou Barris,9.85
390,2015,2,Nou Barris,la Trinitat Nova,456.71,Nou Barris,9.33
391,2015,2,Nou Barris,Torre Baro,420.63,Nou Barris,7.31
392,2015,2,Nou Barris,Ciutat Meridiana,399.19,Nou Barris,6.71
393,2015,2,Nou Barris,Vallbona,450.0,Nou Barris,5.86
394,2015,2,Sant Andreu,la Trinitat Vella,464.95,Sant Andreu,8.43
395,2015,2,Sant Andreu,Baro de Viver,362.94,Sant Andreu,5.58
396,2015,2,Sant Andreu,el Bon Pastor,526.12,Sant Andreu,8.68
397,2015,2,Sant Andreu,Sant Andreu,609.55,Sant Andreu,10.1
398,2015,2,Sant Andreu,la Sagrera,608.62,Sant Andreu,9.59
399,2015,2,Sant Andreu,el Congrés i els Indians,594.29,Sant Andreu,9.65
400,2015,2,Sant Andreu,Navas,650.76,Sant Andreu,9.57
401,2015,2,Sant Marti,el Camp de l'Arpa del Clot,624.24,Sant Martí,10.6
402,2015,2,Sant Marti,el Clot,636.97,Sant Martí,10.53
403,2015,2,Sant Marti,el Parc i la Llacuna del Poblenou,755.44,Sant Martí,12.01
404,2015,2,Sant Marti,la Vila Olímpica del Poblenou,1116.3,Sant Martí,14.82
405,2015,2,Sant Marti,el Poblenou,711.46,Sant Martí,11.85
406,2015,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,981.86,Sant Martí,11.14
407,2015,2,Sant Marti,el Besòs i el Maresme,505.97,Sant Martí,8.38
408,2015,2,Sant Marti,Provençals del Poblenou,670.38,Sant Martí,10.02
409,2015,2,Sant Marti,Sant Martí de Provençals,697.32,Sant Martí,9.56
410,2015,2,Sant Marti,la Verneda i la Pau,595.42,Sant Martí,9.44
411,2015,3,Ciutat Vella,el Raval,654.0,Ciutat Vella,11.0
412,2015,3,Ciutat Vella,el Barri Gòtic,773.0,Ciutat Vella,12.0
413,2015,3,Ciutat Vella,la Barceloneta,630.0,Ciutat Vella,17.0
414,2015,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",729.0,Ciutat Vella,14.0
415,2015,3,Eixample,el Fort Pienc,753.0,Eixample,11.0
416,2015,3,Eixample,la Sagrada Família,739.0,Eixample,12.0
417,2015,3,Eixample,la Dreta de l'Eixample,1052.0,Eixample,12.0
418,2015,3,Eixample,l'Antiga Esquerra de l'Eixample,926.0,Eixample,12.0
419,2015,3,Eixample,la Nova Esquerra de l'Eixample,807.0,Eixample,11.0
420,2015,3,Eixample,Sant Antoni,798.0,Eixample,11.0
421,2015,3,Sants-Montjuic,el Poble Sec,631.0,Sants-Montjuïc,11.0
422,2015,3,Sants-Montjuic,la Marina de Port,565.0,Sants-Montjuïc,9.0
423,2015,3,Sants-Montjuic,la Font de la Guatlla,735.0,Sants-Montjuïc,12.0
424,2015,3,Sants-Montjuic,Hostafrancs,632.0,Sants-Montjuïc,11.0
425,2015,3,Sants-Montjuic,la Bordeta,661.0,Sants-Montjuïc,11.0
426,2015,3,Sants-Montjuic,Sants - Badal,652.0,Sants-Montjuïc,11.0
427,2015,3,Sants-Montjuic,Sants,701.0,Sants-Montjuïc,11.0
428,2015,3,Les Corts,les Corts,860.0,Les Corts,12.0
429,2015,3,Les Corts,la Maternitat i Sant Ramon,814.0,Les Corts,12.0
430,2015,3,Les Corts,Pedralbes,2034.0,Les Corts,17.0
431,2015,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1119.0,Sarrià-Sant Gervasi,13.0
432,2015,3,Sarria-Sant Gervasi,Sarrià,1156.0,Sarrià-Sant Gervasi,15.0
433,2015,3,Sarria-Sant Gervasi,les Tres Torres,1462.0,Sarrià-Sant Gervasi,15.0
434,2015,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1073.0,Sarrià-Sant Gervasi,13.0
435,2015,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1262.0,Sarrià-Sant Gervasi,13.0
436,2015,3,Sarria-Sant Gervasi,el Putxet i el Farró,840.0,Sarrià-Sant Gervasi,13.0
437,2015,3,Gracia,Vallcarca i els Penitents,713.0,Gràcia,12.0
438,2015,3,Gracia,el Coll,576.0,Gràcia,10.0
439,2015,3,Gracia,la Salut,743.0,Gràcia,11.0
440,2015,3,Gracia,la Vila de Gràcia,742.0,Gràcia,13.0
441,2015,3,Gracia,el Camp d'en Grassot i Gràcia Nova,752.0,Gràcia,11.0
442,2015,3,Horta-Guinardo,el Baix Guinardó,636.0,Horta-Guinardó,10.0
443,2015,3,Horta-Guinardo,Can Baró,586.0,Horta-Guinardó,10.0
444,2015,3,Horta-Guinardo,el Guinardó,620.0,Horta-Guinardó,10.0
445,2015,3,Horta-Guinardo,la Font d'en Fargues,611.0,Horta-Guinardó,9.0
446,2015,3,Horta-Guinardo,el Carmel,528.0,Horta-Guinardó,9.0
447,2015,3,Horta-Guinardo,la Teixonera,498.0,Horta-Guinardó,9.0
448,2015,3,Horta-Guinardo,Sant Genís dels Agudells,554.0,Horta-Guinardó,8.0
449,2015,3,Horta-Guinardo,Montbau,626.0,Horta-Guinardó,12.0
450,2015,3,Horta-Guinardo,la Vall d'Hebron,655.0,Horta-Guinardó,11.0
451,2015,3,Horta-Guinardo,la Clota,368.0,Horta-Guinardó,8.0
452,2015,3,Horta-Guinardo,Horta,572.0,Horta-Guinardó,10.0
453,2015,3,Nou Barris,Vilapicina i la Torre Llobeta,581.0,Nou Barris,10.0
454,2015,3,Nou Barris,Porta,542.0,Nou Barris,9.0
455,2015,3,Nou Barris,el Turó de la Peira,509.0,Nou Barris,9.0
456,2015,3,Nou Barris,la Guineueta,555.0,Nou Barris,8.0
457,2015,3,Nou Barris,Canyelles,558.0,Nou Barris,7.0
458,2015,3,Nou Barris,les Roquetes,476.0,Nou Barris,9.0
459,2015,3,Nou Barris,Verdun,506.0,Nou Barris,10.0
460,2015,3,Nou Barris,la Prosperitat,544.0,Nou Barris,10.0
461,2015,3,Nou Barris,la Trinitat Nova,466.0,Nou Barris,9.0
462,2015,3,Nou Barris,Ciutat Meridiana,381.0,Nou Barris,6.0
463,2015,3,Sant Andreu,la Trinitat Vella,449.0,Sant Andreu,9.0
464,2015,3,Sant Andreu,Baro de Viver,187.0,Sant Andreu,4.0
465,2015,3,Sant Andreu,el Bon Pastor,577.0,Sant Andreu,9.0
466,2015,3,Sant Andreu,Sant Andreu,631.0,Sant Andreu,11.0
467,2015,3,Sant Andreu,la Sagrera,637.0,Sant Andreu,10.0
468,2015,3,Sant Andreu,el Congrés i els Indians,636.0,Sant Andreu,10.0
469,2015,3,Sant Andreu,Navas,685.0,Sant Andreu,10.0
470,2015,3,Sant Marti,el Camp de l'Arpa del Clot,669.0,Sant Martí,11.0
471,2015,3,Sant Marti,el Clot,673.0,Sant Martí,11.0
472,2015,3,Sant Marti,el Parc i la Llacuna del Poblenou,774.0,Sant Martí,12.0
473,2015,3,Sant Marti,la Vila Olímpica del Poblenou,1173.0,Sant Martí,16.0
474,2015,3,Sant Marti,el Poblenou,764.0,Sant Martí,12.0
475,2015,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1023.0,Sant Martí,12.0
476,2015,3,Sant Marti,el Besòs i el Maresme,516.0,Sant Martí,8.0
477,2015,3,Sant Marti,Provençals del Poblenou,679.0,Sant Martí,10.0
478,2015,3,Sant Marti,Sant Martí de Provençals,672.0,Sant Martí,9.0
479,2015,3,Sant Marti,la Verneda i la Pau,633.0,Sant Martí,9.0
480,2015,4,Ciutat Vella,el Raval,644.73,Ciutat Vella,11.47
481,2015,4,Ciutat Vella,el Barri Gòtic,831.13,Ciutat Vella,11.64
482,2015,4,Ciutat Vella,la Barceloneta,601.38,Ciutat Vella,16.66
483,2015,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",751.6,Ciutat Vella,13.43
484,2015,4,Eixample,el Fort Pienc,792.53,Eixample,11.36
485,2015,4,Eixample,la Sagrada Família,726.93,Eixample,11.45
486,2015,4,Eixample,la Dreta de l'Eixample,1035.07,Eixample,11.74
487,2015,4,Eixample,l'Antiga Esquerra de l'Eixample,941.58,Eixample,11.8
488,2015,4,Eixample,la Nova Esquerra de l'Eixample,789.76,Eixample,11.81
489,2015,4,Eixample,Sant Antoni,772.11,Eixample,11.19
490,2015,4,Sants-Montjuic,el Poble Sec,638.47,Sants-Montjuïc,11.68
491,2015,4,Sants-Montjuic,la Marina del Prat Vermell,411.36,Sants-Montjuïc,6.96
492,2015,4,Sants-Montjuic,la Marina de Port,566.01,Sants-Montjuïc,8.78
493,2015,4,Sants-Montjuic,la Font de la Guatlla,648.84,Sants-Montjuïc,11.5
494,2015,4,Sants-Montjuic,Hostafrancs,640.9,Sants-Montjuïc,11.48
495,2015,4,Sants-Montjuic,la Bordeta,657.94,Sants-Montjuïc,10.32
496,2015,4,Sants-Montjuic,Sants - Badal,635.26,Sants-Montjuïc,10.99
497,2015,4,Sants-Montjuic,Sants,658.42,Sants-Montjuïc,11.25
498,2015,4,Les Corts,les Corts,909.27,Les Corts,12.38
499,2015,4,Les Corts,la Maternitat i Sant Ramon,764.77,Les Corts,11.88
500,2015,4,Les Corts,Pedralbes,1860.3,Les Corts,15.65
501,2015,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",841.1,Sarrià-Sant Gervasi,9.75
502,2015,4,Sarria-Sant Gervasi,Sarrià,1227.35,Sarrià-Sant Gervasi,15.98
503,2015,4,Sarria-Sant Gervasi,les Tres Torres,1385.99,Sarrià-Sant Gervasi,14.26
504,2015,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1076.8,Sarrià-Sant Gervasi,13.94
505,2015,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1153.93,Sarrià-Sant Gervasi,13.45
506,2015,4,Sarria-Sant Gervasi,el Putxet i el Farró,808.38,Sarrià-Sant Gervasi,12.5
507,2015,4,Gracia,Vallcarca i els Penitents,745.31,Gràcia,12.08
508,2015,4,Gracia,el Coll,542.71,Gràcia,10.09
509,2015,4,Gracia,la Salut,751.72,Gràcia,12.44
510,2015,4,Gracia,la Vila de Gràcia,749.24,Gràcia,12.64
511,2015,4,Gracia,el Camp d'en Grassot i Gràcia Nova,735.76,Gràcia,12.22
512,2015,4,Horta-Guinardo,el Baix Guinardó,649.09,Horta-Guinardó,11.14
513,2015,4,Horta-Guinardo,Can Baró,550.49,Horta-Guinardó,10.73
514,2015,4,Horta-Guinardo,el Guinardó,630.99,Horta-Guinardó,10.78
515,2015,4,Horta-Guinardo,la Font d'en Fargues,775.29,Horta-Guinardó,14.81
516,2015,4,Horta-Guinardo,el Carmel,528.77,Horta-Guinardó,9.31
517,2015,4,Horta-Guinardo,la Teixonera,527.53,Horta-Guinardó,9.44
518,2015,4,Horta-Guinardo,Sant Genís dels Agudells,545.82,Horta-Guinardó,8.79
519,2015,4,Horta-Guinardo,Montbau,654.09,Horta-Guinardó,10.11
520,2015,4,Horta-Guinardo,la Vall d'Hebron,689.78,Horta-Guinardó,9.99
521,2015,4,Horta-Guinardo,Horta,594.19,Horta-Guinardó,9.82
522,2015,4,Nou Barris,Vilapicina i la Torre Llobeta,615.06,Nou Barris,9.63
523,2015,4,Nou Barris,Porta,577.52,Nou Barris,9.92
524,2015,4,Nou Barris,el Turó de la Peira,555.18,Nou Barris,9.24
525,2015,4,Nou Barris,la Guineueta,538.1,Nou Barris,8.16
526,2015,4,Nou Barris,Canyelles,598.04,Nou Barris,7.84
527,2015,4,Nou Barris,les Roquetes,448.63,Nou Barris,8.87
528,2015,4,Nou Barris,Verdun,503.35,Nou Barris,10.07
529,2015,4,Nou Barris,la Prosperitat,528.7,Nou Barris,9.53
530,2015,4,Nou Barris,la Trinitat Nova,438.91,Nou Barris,8.75
531,2015,4,Nou Barris,Torre Baro,366.67,Nou Barris,5.19
532,2015,4,Nou Barris,Ciutat Meridiana,400.29,Nou Barris,6.66
533,2015,4,Sant Andreu,la Trinitat Vella,455.88,Sant Andreu,7.99
534,2015,4,Sant Andreu,el Bon Pastor,539.29,Sant Andreu,9.3
535,2015,4,Sant Andreu,Sant Andreu,622.94,Sant Andreu,10.0
536,2015,4,Sant Andreu,la Sagrera,682.44,Sant Andreu,10.58
537,2015,4,Sant Andreu,el Congrés i els Indians,618.87,Sant Andreu,9.23
538,2015,4,Sant Andreu,Navas,688.36,Sant Andreu,10.27
539,2015,4,Sant Marti,el Camp de l'Arpa del Clot,660.72,Sant Martí,11.18
540,2015,4,Sant Marti,el Clot,672.11,Sant Martí,10.59
541,2015,4,Sant Marti,el Parc i la Llacuna del Poblenou,737.31,Sant Martí,12.21
542,2015,4,Sant Marti,la Vila Olímpica del Poblenou,1015.1,Sant Martí,13.13
543,2015,4,Sant Marti,el Poblenou,773.52,Sant Martí,12.48
544,2015,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1211.01,Sant Martí,14.9
545,2015,4,Sant Marti,el Besòs i el Maresme,492.1,Sant Martí,8.31
546,2015,4,Sant Marti,Provençals del Poblenou,685.35,Sant Martí,10.89
547,2015,4,Sant Marti,Sant Martí de Provençals,666.84,Sant Martí,9.46
548,2015,4,Sant Marti,la Verneda i la Pau,602.19,Sant Martí,8.91
549,2016,1,Ciutat Vella,el Raval,624.42,Ciutat Vella,11.65
550,2016,1,Ciutat Vella,el Barri Gòtic,893.42,Ciutat Vella,13.47
551,2016,1,Ciutat Vella,la Barceloneta,638.75,Ciutat Vella,17.3
552,2016,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",759.16,Ciutat Vella,12.94
553,2016,1,Eixample,el Fort Pienc,800.08,Eixample,11.19
554,2016,1,Eixample,la Sagrada Família,752.37,Eixample,12.07
555,2016,1,Eixample,la Dreta de l'Eixample,1104.26,Eixample,12.33
556,2016,1,Eixample,l'Antiga Esquerra de l'Eixample,947.3,Eixample,11.91
557,2016,1,Eixample,la Nova Esquerra de l'Eixample,811.62,Eixample,11.51
558,2016,1,Eixample,Sant Antoni,805.89,Eixample,11.64
559,2016,1,Sants-Montjuic,el Poble Sec,622.24,Sants-Montjuïc,11.62
560,2016,1,Sants-Montjuic,la Marina del Prat Vermell,360.88,Sants-Montjuïc,6.96
561,2016,1,Sants-Montjuic,la Marina de Port,447.57,Sants-Montjuïc,7.24
562,2016,1,Sants-Montjuic,la Font de la Guatlla,638.73,Sants-Montjuïc,11.23
563,2016,1,Sants-Montjuic,Hostafrancs,662.28,Sants-Montjuïc,11.76
564,2016,1,Sants-Montjuic,la Bordeta,645.15,Sants-Montjuïc,10.56
565,2016,1,Sants-Montjuic,Sants - Badal,629.69,Sants-Montjuïc,11.07
566,2016,1,Sants-Montjuic,Sants,664.66,Sants-Montjuïc,11.05
567,2016,1,Les Corts,les Corts,892.7,Les Corts,12.63
568,2016,1,Les Corts,la Maternitat i Sant Ramon,777.86,Les Corts,12.31
569,2016,1,Les Corts,Pedralbes,1572.56,Les Corts,15.06
570,2016,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",933.95,Sarrià-Sant Gervasi,11.24
571,2016,1,Sarria-Sant Gervasi,Sarrià,1195.68,Sarrià-Sant Gervasi,15.59
572,2016,1,Sarria-Sant Gervasi,les Tres Torres,1380.68,Sarrià-Sant Gervasi,15.22
573,2016,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1116.51,Sarrià-Sant Gervasi,14.04
574,2016,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1187.57,Sarrià-Sant Gervasi,13.33
575,2016,1,Sarria-Sant Gervasi,el Putxet i el Farró,827.82,Sarrià-Sant Gervasi,13.1
576,2016,1,Gracia,Vallcarca i els Penitents,741.42,Gràcia,12.18
577,2016,1,Gracia,el Coll,590.53,Gràcia,10.68
578,2016,1,Gracia,la Salut,684.47,Gràcia,10.87
579,2016,1,Gracia,la Vila de Gràcia,764.02,Gràcia,12.71
580,2016,1,Gracia,el Camp d'en Grassot i Gràcia Nova,802.69,Gràcia,11.85
581,2016,1,Horta-Guinardo,el Baix Guinardó,696.69,Horta-Guinardó,11.26
582,2016,1,Horta-Guinardo,Can Baró,595.92,Horta-Guinardó,11.51
583,2016,1,Horta-Guinardo,el Guinardó,646.76,Horta-Guinardó,10.84
584,2016,1,Horta-Guinardo,la Font d'en Fargues,749.81,Horta-Guinardó,15.2
585,2016,1,Horta-Guinardo,el Carmel,518.24,Horta-Guinardó,9.24
586,2016,1,Horta-Guinardo,la Teixonera,513.53,Horta-Guinardó,9.02
587,2016,1,Horta-Guinardo,Sant Genís dels Agudells,616.36,Horta-Guinardó,8.42
588,2016,1,Horta-Guinardo,Montbau,614.79,Horta-Guinardó,9.21
589,2016,1,Horta-Guinardo,la Vall d'Hebron,692.35,Horta-Guinardó,11.03
590,2016,1,Horta-Guinardo,Horta,601.35,Horta-Guinardó,9.84
591,2016,1,Nou Barris,Vilapicina i la Torre Llobeta,618.55,Nou Barris,10.28
592,2016,1,Nou Barris,Porta,536.66,Nou Barris,9.16
593,2016,1,Nou Barris,el Turó de la Peira,537.93,Nou Barris,8.91
594,2016,1,Nou Barris,la Guineueta,589.2,Nou Barris,8.55
595,2016,1,Nou Barris,Canyelles,619.85,Nou Barris,8.03
596,2016,1,Nou Barris,les Roquetes,455.65,Nou Barris,8.39
597,2016,1,Nou Barris,Verdun,539.59,Nou Barris,10.0
598,2016,1,Nou Barris,la Prosperitat,518.02,Nou Barris,9.12
599,2016,1,Nou Barris,la Trinitat Nova,423.18,Nou Barris,8.67
600,2016,1,Nou Barris,Torre Baro,392.44,Nou Barris,6.55
601,2016,1,Nou Barris,Ciutat Meridiana,344.26,Nou Barris,6.23
602,2016,1,Nou Barris,Vallbona,418.0,Nou Barris,7.14
603,2016,1,Sant Andreu,la Trinitat Vella,422.37,Sant Andreu,7.42
604,2016,1,Sant Andreu,Baro de Viver,142.34,Sant Andreu,3.18
605,2016,1,Sant Andreu,el Bon Pastor,472.39,Sant Andreu,8.18
606,2016,1,Sant Andreu,Sant Andreu,624.75,Sant Andreu,10.3
607,2016,1,Sant Andreu,la Sagrera,658.12,Sant Andreu,10.78
608,2016,1,Sant Andreu,el Congrés i els Indians,613.71,Sant Andreu,9.65
609,2016,1,Sant Andreu,Navas,665.34,Sant Andreu,10.28
610,2016,1,Sant Marti,el Camp de l'Arpa del Clot,659.58,Sant Martí,11.12
611,2016,1,Sant Marti,el Clot,645.42,Sant Martí,10.19
612,2016,1,Sant Marti,el Parc i la Llacuna del Poblenou,799.63,Sant Martí,12.14
613,2016,1,Sant Marti,la Vila Olímpica del Poblenou,1136.0,Sant Martí,15.78
614,2016,1,Sant Marti,el Poblenou,719.12,Sant Martí,11.93
615,2016,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1004.51,Sant Martí,11.8
616,2016,1,Sant Marti,el Besòs i el Maresme,506.7,Sant Martí,8.46
617,2016,1,Sant Marti,Provençals del Poblenou,758.81,Sant Martí,10.56
618,2016,1,Sant Marti,Sant Martí de Provençals,688.49,Sant Martí,9.37
619,2016,1,Sant Marti,la Verneda i la Pau,597.89,Sant Martí,9.19
620,2016,2,Ciutat Vella,el Raval,662.28,Ciutat Vella,11.78
621,2016,2,Ciutat Vella,el Barri Gòtic,806.24,Ciutat Vella,12.4
622,2016,2,Ciutat Vella,la Barceloneta,659.35,Ciutat Vella,17.73
623,2016,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",773.62,Ciutat Vella,14.09
624,2016,2,Eixample,el Fort Pienc,808.08,Eixample,11.82
625,2016,2,Eixample,la Sagrada Família,739.86,Eixample,11.8
626,2016,2,Eixample,la Dreta de l'Eixample,1120.4,Eixample,12.63
627,2016,2,Eixample,l'Antiga Esquerra de l'Eixample,960.8,Eixample,12.74
628,2016,2,Eixample,la Nova Esquerra de l'Eixample,842.53,Eixample,12.53
629,2016,2,Eixample,Sant Antoni,793.64,Eixample,11.61
630,2016,2,Sants-Montjuic,el Poble Sec,651.21,Sants-Montjuïc,11.88
631,2016,2,Sants-Montjuic,la Marina de Port,548.51,Sants-Montjuïc,8.73
632,2016,2,Sants-Montjuic,la Font de la Guatlla,751.69,Sants-Montjuïc,12.3
633,2016,2,Sants-Montjuic,Hostafrancs,673.24,Sants-Montjuïc,12.13
634,2016,2,Sants-Montjuic,la Bordeta,672.13,Sants-Montjuïc,10.71
635,2016,2,Sants-Montjuic,Sants - Badal,702.86,Sants-Montjuïc,11.57
636,2016,2,Sants-Montjuic,Sants,681.39,Sants-Montjuïc,11.94
637,2016,2,Les Corts,les Corts,912.53,Les Corts,12.52
638,2016,2,Les Corts,la Maternitat i Sant Ramon,821.2,Les Corts,12.85
639,2016,2,Les Corts,Pedralbes,1660.43,Les Corts,14.23
640,2016,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1117.72,Sarrià-Sant Gervasi,17.52
641,2016,2,Sarria-Sant Gervasi,Sarrià,1197.62,Sarrià-Sant Gervasi,17.29
642,2016,2,Sarria-Sant Gervasi,les Tres Torres,1560.7,Sarrià-Sant Gervasi,16.4
643,2016,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1096.73,Sarrià-Sant Gervasi,14.33
644,2016,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1189.1,Sarrià-Sant Gervasi,13.8
645,2016,2,Sarria-Sant Gervasi,el Putxet i el Farró,891.63,Sarrià-Sant Gervasi,14.58
646,2016,2,Gracia,Vallcarca i els Penitents,755.85,Gràcia,12.14
647,2016,2,Gracia,el Coll,592.76,Gràcia,11.38
648,2016,2,Gracia,la Salut,772.96,Gràcia,12.9
649,2016,2,Gracia,la Vila de Gràcia,773.66,Gràcia,13.22
650,2016,2,Gracia,el Camp d'en Grassot i Gràcia Nova,780.36,Gràcia,12.29
651,2016,2,Horta-Guinardo,el Baix Guinardó,642.91,Horta-Guinardó,10.89
652,2016,2,Horta-Guinardo,Can Baró,632.0,Horta-Guinardó,11.1
653,2016,2,Horta-Guinardo,el Guinardó,634.75,Horta-Guinardó,10.53
654,2016,2,Horta-Guinardo,la Font d'en Fargues,689.66,Horta-Guinardó,11.52
655,2016,2,Horta-Guinardo,el Carmel,550.3,Horta-Guinardó,9.61
656,2016,2,Horta-Guinardo,la Teixonera,544.56,Horta-Guinardó,9.93
657,2016,2,Horta-Guinardo,Sant Genís dels Agudells,592.36,Horta-Guinardó,8.65
658,2016,2,Horta-Guinardo,Montbau,635.14,Horta-Guinardó,9.72
659,2016,2,Horta-Guinardo,la Vall d'Hebron,786.32,Horta-Guinardó,10.52
660,2016,2,Horta-Guinardo,Horta,620.05,Horta-Guinardó,11.15
661,2016,2,Nou Barris,Vilapicina i la Torre Llobeta,616.99,Nou Barris,10.17
662,2016,2,Nou Barris,Porta,574.38,Nou Barris,9.86
