Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2015,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),9.94,Horta-Guinardó
2015,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),10.19,Horta-Guinardó
2015,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),10.31,Horta-Guinardó
2015,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),9.19,Horta-Guinardó
2015,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),11.15,Horta-Guinardó
2015,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),8.14,Horta-Guinardó
2015,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.73,Horta-Guinardó
2015,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),9.89,Horta-Guinardó
2015,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),9.6,Horta-Guinardó
2015,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),9.07,Nou Barris
2015,2,Nou Barris,Porta,average rent per surface (euro/m2),9.01,Nou Barris
2015,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),8.16,Nou Barris
2015,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.1,Nou Barris
2015,2,Nou Barris,Canyelles,average rent per surface (euro/m2),7.23,Nou Barris
2015,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),8.83,Nou Barris
2015,2,Nou Barris,Verdun,average rent per surface (euro/m2),7.78,Nou Barris
2015,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),9.85,Nou Barris
2015,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),9.33,Nou Barris
2015,2,Nou Barris,Torre Baro,average rent per surface (euro/m2),7.31,Nou Barris
2015,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.71,Nou Barris
2015,2,Nou Barris,Vallbona,average rent per surface (euro/m2),5.86,Nou Barris
2015,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),8.43,Sant Andreu
2015,2,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),5.58,Sant Andreu
2015,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),8.68,Sant Andreu
2015,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),10.1,Sant Andreu
2015,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),9.59,Sant Andreu
2015,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.65,Sant Andreu
2015,2,Sant Andreu,Navas,average rent per surface (euro/m2),9.57,Sant Andreu
2015,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),10.6,Sant Martí
2015,2,Sant Marti,el Clot,average rent per surface (euro/m2),10.53,Sant Martí
2015,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),12.01,Sant Martí
2015,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),14.82,Sant Martí
2015,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),11.85,Sant Martí
2015,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),11.14,Sant Martí
2015,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),8.38,Sant Martí
2015,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),10.02,Sant Martí
2015,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),9.56,Sant Martí
2015,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),9.44,Sant Martí
2015,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),11.0,Ciutat Vella
2015,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),12.0,Ciutat Vella
2015,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),17.0,Ciutat Vella
2015,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),14.0,Ciutat Vella
2015,3,Eixample,Fort Pienc,average rent per surface (euro/m2),11.0,Eixample
2015,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),12.0,Eixample
2015,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),12.0,Eixample
2015,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),12.0,Eixample
2015,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),11.0,Eixample
2015,3,Eixample,Sant Antoni,average rent per surface (euro/m2),11.0,Eixample
2015,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),11.0,Sants-Montjuïc
2015,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),9.0,Sants-Montjuïc
2015,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),12.0,Sants-Montjuïc
2015,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),11.0,Sants-Montjuïc
2015,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),11.0,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),11.0,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),11.0,Sants-Montjuïc
2015,3,Les Corts,les Corts,average rent per surface (euro/m2),12.0,Les Corts
2015,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),12.0,Les Corts
2015,3,Les Corts,Pedralbes,average rent per surface (euro/m2),17.0,Les Corts
2015,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),13.0,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),15.0,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),15.0,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),13.0,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),13.0,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),13.0,Sarrià-Sant Gervasi
2015,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),12.0,Gràcia
2015,3,Gracia,el Coll,average rent per surface (euro/m2),10.0,Gràcia
2015,3,Gracia,la Salut,average rent per surface (euro/m2),11.0,Gràcia
2015,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),13.0,Gràcia
2015,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),11.0,Gràcia
2015,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),10.0,Horta-Guinardó
2015,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),10.0,Horta-Guinardó
2015,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),10.0,Horta-Guinardó
2015,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),9.0,Horta-Guinardó
2015,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),9.0,Horta-Guinardó
2015,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),9.0,Horta-Guinardó
2015,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),8.0,Horta-Guinardó
2015,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),12.0,Horta-Guinardó
2015,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),11.0,Horta-Guinardó
2015,3,Horta-Guinardo,la Clota,average rent per surface (euro/m2),8.0,Horta-Guinardó
2015,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),10.0,Horta-Guinardó
2015,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),10.0,Nou Barris
2015,3,Nou Barris,Porta,average rent per surface (euro/m2),9.0,Nou Barris
2015,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),9.0,Nou Barris
2015,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.0,Nou Barris
2015,3,Nou Barris,Canyelles,average rent per surface (euro/m2),7.0,Nou Barris
2015,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),9.0,Nou Barris
2015,3,Nou Barris,Verdun,average rent per surface (euro/m2),10.0,Nou Barris
2015,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),10.0,Nou Barris
2015,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),9.0,Nou Barris
2015,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.0,Nou Barris
2015,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),9.0,Sant Andreu
2015,3,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),4.0,Sant Andreu
2015,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),9.0,Sant Andreu
2015,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),11.0,Sant Andreu
2015,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),10.0,Sant Andreu
2015,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),10.0,Sant Andreu
2015,3,Sant Andreu,Navas,average rent per surface (euro/m2),10.0,Sant Andreu
2015,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),11.0,Sant Martí
2015,3,Sant Marti,el Clot,average rent per surface (euro/m2),11.0,Sant Martí
2015,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),12.0,Sant Martí
2015,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),16.0,Sant Martí
2015,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),12.0,Sant Martí
2015,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),12.0,Sant Martí
2015,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),8.0,Sant Martí
2015,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),10.0,Sant Martí
2015,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),9.0,Sant Martí
2015,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),9.0,Sant Martí
2015,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),11.47,Ciutat Vella
2015,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),11.64,Ciutat Vella
2015,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),16.66,Ciutat Vella
2015,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),13.43,Ciutat Vella
2015,4,Eixample,Fort Pienc,average rent per surface (euro/m2),11.36,Eixample
2015,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),11.45,Eixample
2015,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),11.74,Eixample
2015,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),11.8,Eixample
2015,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),11.81,Eixample
2015,4,Eixample,Sant Antoni,average rent per surface (euro/m2),11.19,Eixample
2015,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),11.68,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina del Prat Vermell,average rent per surface (euro/m2),6.96,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),8.78,Sants-Montjuïc
2015,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),11.5,Sants-Montjuïc
2015,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),11.48,Sants-Montjuïc
2015,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),10.32,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),10.99,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),11.25,Sants-Montjuïc
2015,4,Les Corts,les Corts,average rent per surface (euro/m2),12.38,Les Corts
2015,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),11.88,Les Corts
2015,4,Les Corts,Pedralbes,average rent per surface (euro/m2),15.65,Les Corts
2015,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),9.75,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),15.98,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),14.26,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),13.94,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),13.45,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),12.5,Sarrià-Sant Gervasi
2015,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),12.08,Gràcia
2015,4,Gracia,el Coll,average rent per surface (euro/m2),10.09,Gràcia
2015,4,Gracia,la Salut,average rent per surface (euro/m2),12.44,Gràcia
2015,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),12.64,Gràcia
2015,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),12.22,Gràcia
2015,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),11.14,Horta-Guinardó
2015,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),10.73,Horta-Guinardó
2015,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),10.78,Horta-Guinardó
2015,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),14.81,Horta-Guinardó
2015,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),9.31,Horta-Guinardó
2015,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),9.44,Horta-Guinardó
2015,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),8.79,Horta-Guinardó
2015,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),10.11,Horta-Guinardó
2015,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),9.99,Horta-Guinardó
2015,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),9.82,Horta-Guinardó
2015,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),9.63,Nou Barris
2015,4,Nou Barris,Porta,average rent per surface (euro/m2),9.92,Nou Barris
2015,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),9.24,Nou Barris
2015,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.16,Nou Barris
2015,4,Nou Barris,Canyelles,average rent per surface (euro/m2),7.84,Nou Barris
2015,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),8.87,Nou Barris
2015,4,Nou Barris,Verdun,average rent per surface (euro/m2),10.07,Nou Barris
2015,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),9.53,Nou Barris
2015,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),8.75,Nou Barris
2015,4,Nou Barris,Torre Baro,average rent per surface (euro/m2),5.19,Nou Barris
2015,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.66,Nou Barris
2015,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),7.99,Sant Andreu
2015,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),9.3,Sant Andreu
2015,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),10.0,Sant Andreu
2015,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),10.58,Sant Andreu
2015,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.23,Sant Andreu
2015,4,Sant Andreu,Navas,average rent per surface (euro/m2),10.27,Sant Andreu
2015,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),11.18,Sant Martí
2015,4,Sant Marti,el Clot,average rent per surface (euro/m2),10.59,Sant Martí
2015,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),12.21,Sant Martí
2015,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),13.13,Sant Martí
2015,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),12.48,Sant Martí
2015,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),14.9,Sant Martí
2015,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),8.31,Sant Martí
2015,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),10.89,Sant Martí
2015,4,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),9.46,Sant Martí
2015,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),8.91,Sant Martí
2016,1,Ciutat Vella,el Raval,average rent (euro/month),624.42,Ciutat Vella
2016,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),893.42,Ciutat Vella
2016,1,Ciutat Vella,la Barceloneta,average rent (euro/month),638.75,Ciutat Vella
2016,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),759.16,Ciutat Vella
2016,1,Eixample,Fort Pienc,average rent (euro/month),800.08,Eixample
2016,1,Eixample,Sagrada Familia,average rent (euro/month),752.37,Eixample
2016,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),1104.26,Eixample
2016,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),947.3,Eixample
2016,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),811.62,Eixample
2016,1,Eixample,Sant Antoni,average rent (euro/month),805.89,Eixample
2016,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),622.24,Sants-Montjuïc
2016,1,Sants-Montjuic,la Marina del Prat Vermell,average rent (euro/month),360.88,Sants-Montjuïc
2016,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),447.57,Sants-Montjuïc
2016,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),638.73,Sants-Montjuïc
2016,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),662.28,Sants-Montjuïc
2016,1,Sants-Montjuic,la Bordeta,average rent (euro/month),645.15,Sants-Montjuïc
2016,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),629.69,Sants-Montjuïc
2016,1,Sants-Montjuic,Sants,average rent (euro/month),664.66,Sants-Montjuïc
2016,1,Les Corts,les Corts,average rent (euro/month),892.7,Les Corts
2016,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),777.86,Les Corts
2016,1,Les Corts,Pedralbes,average rent (euro/month),1572.56,Les Corts
2016,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),933.95,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1195.68,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1380.68,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1116.51,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1187.57,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),827.82,Sarrià-Sant Gervasi
2016,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),741.42,Gràcia
2016,1,Gracia,el Coll,average rent (euro/month),590.53,Gràcia
2016,1,Gracia,la Salut,average rent (euro/month),684.47,Gràcia
2016,1,Gracia,la Vila de Gracia,average rent (euro/month),764.02,Gràcia
2016,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),802.69,Gràcia
2016,1,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),696.69,Horta-Guinardó
2016,1,Horta-Guinardo,Can Baro,average rent (euro/month),595.92,Horta-Guinardó
2016,1,Horta-Guinardo,el Guinardo,average rent (euro/month),646.76,Horta-Guinardó
2016,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),749.81,Horta-Guinardó
2016,1,Horta-Guinardo,el Carmel,average rent (euro/month),518.24,Horta-Guinardó
2016,1,Horta-Guinardo,la Teixonera,average rent (euro/month),513.53,Horta-Guinardó
2016,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),616.36,Horta-Guinardó
2016,1,Horta-Guinardo,Montbau,average rent (euro/month),614.79,Horta-Guinardó
2016,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),692.35,Horta-Guinardó
2016,1,Horta-Guinardo,Horta,average rent (euro/month),601.35,Horta-Guinardó
2016,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),618.55,Nou Barris
2016,1,Nou Barris,Porta,average rent (euro/month),536.66,Nou Barris
2016,1,Nou Barris,el Turo de la Peira,average rent (euro/month),537.93,Nou Barris
2016,1,Nou Barris,la Guineueta,average rent (euro/month),589.2,Nou Barris
2016,1,Nou Barris,Canyelles,average rent (euro/month),619.85,Nou Barris
2016,1,Nou Barris,les Roquetes,average rent (euro/month),455.65,Nou Barris
2016,1,Nou Barris,Verdun,average rent (euro/month),539.59,Nou Barris
2016,1,Nou Barris,la Prosperitat,average rent (euro/month),518.02,Nou Barris
2016,1,Nou Barris,la Trinitat Nova,average rent (euro/month),423.18,Nou Barris
2016,1,Nou Barris,Torre Baro,average rent (euro/month),392.44,Nou Barris
2016,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),344.26,Nou Barris
2016,1,Nou Barris,Vallbona,average rent (euro/month),418.0,Nou Barris
2016,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),422.37,Sant Andreu
2016,1,Sant Andreu,Baro de Viver,average rent (euro/month),142.34,Sant Andreu
2016,1,Sant Andreu,el Bon Pastor,average rent (euro/month),472.39,Sant Andreu
2016,1,Sant Andreu,Sant Andreu,average rent (euro/month),624.75,Sant Andreu
2016,1,Sant Andreu,la Sagrera,average rent (euro/month),658.12,Sant Andreu
2016,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),613.71,Sant Andreu
2016,1,Sant Andreu,Navas,average rent (euro/month),665.34,Sant Andreu
2016,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),659.58,Sant Martí
2016,1,Sant Marti,el Clot,average rent (euro/month),645.42,Sant Martí
2016,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),799.63,Sant Martí
2016,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1136.0,Sant Martí
2016,1,Sant Marti,el Poblenou,average rent (euro/month),719.12,Sant Martí
2016,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1004.51,Sant Martí
2016,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),506.7,Sant Martí
2016,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),758.81,Sant Martí
2016,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),688.49,Sant Martí
2016,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),597.89,Sant Martí
2016,2,Ciutat Vella,el Raval,average rent (euro/month),662.28,Ciutat Vella
2016,2,Ciutat Vella,Gothic Quarter,average rent (euro/month),806.24,Ciutat Vella
2016,2,Ciutat Vella,la Barceloneta,average rent (euro/month),659.35,Ciutat Vella
2016,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),773.62,Ciutat Vella
2016,2,Eixample,Fort Pienc,average rent (euro/month),808.08,Eixample
2016,2,Eixample,Sagrada Familia,average rent (euro/month),739.86,Eixample
2016,2,Eixample,la Dreta de l'Eixample,average rent (euro/month),1120.4,Eixample
2016,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),960.8,Eixample
2016,2,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),842.53,Eixample
2016,2,Eixample,Sant Antoni,average rent (euro/month),793.64,Eixample
2016,2,Sants-Montjuic,el Poble Sec,average rent (euro/month),651.21,Sants-Montjuïc
2016,2,Sants-Montjuic,la Marina de Port,average rent (euro/month),548.51,Sants-Montjuïc
2016,2,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),751.69,Sants-Montjuïc
2016,2,Sants-Montjuic,Hostafrancs,average rent (euro/month),673.24,Sants-Montjuïc
2016,2,Sants-Montjuic,la Bordeta,average rent (euro/month),672.13,Sants-Montjuïc
2016,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),702.86,Sants-Montjuïc
2016,2,Sants-Montjuic,Sants,average rent (euro/month),681.39,Sants-Montjuïc
2016,2,Les Corts,les Corts,average rent (euro/month),912.53,Les Corts
2016,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),821.2,Les Corts
2016,2,Les Corts,Pedralbes,average rent (euro/month),1660.43,Les Corts
2016,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1117.72,Sarrià-Sant Gervasi
2016,2,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1197.62,Sarrià-Sant Gervasi
2016,2,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1560.7,Sarrià-Sant Gervasi
2016,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1096.73,Sarrià-Sant Gervasi
2016,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1189.1,Sarrià-Sant Gervasi
2016,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),891.63,Sarrià-Sant Gervasi
2016,2,Gracia,Vallcarca i els Penitents,average rent (euro/month),755.85,Gràcia
2016,2,Gracia,el Coll,average rent (euro/month),592.76,Gràcia
2016,2,Gracia,la Salut,average rent (euro/month),772.96,Gràcia
2016,2,Gracia,la Vila de Gracia,average rent (euro/month),773.66,Gràcia
2016,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),780.36,Gràcia
2016,2,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),642.91,Horta-Guinardó
2016,2,Horta-Guinardo,Can Baro,average rent (euro/month),632.0,Horta-Guinardó
2016,2,Horta-Guinardo,el Guinardo,average rent (euro/month),634.75,Horta-Guinardó
2016,2,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),689.66,Horta-Guinardó
2016,2,Horta-Guinardo,el Carmel,average rent (euro/month),550.3,Horta-Guinardó
2016,2,Horta-Guinardo,la Teixonera,average rent (euro/month),544.56,Horta-Guinardó
2016,2,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),592.36,Horta-Guinardó
2016,2,Horta-Guinardo,Montbau,average rent (euro/month),635.14,Horta-Guinardó
2016,2,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),786.32,Horta-Guinardó
2016,2,Horta-Guinardo,Horta,average rent (euro/month),620.05,Horta-Guinardó
2016,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),616.99,Nou Barris
2016,2,Nou Barris,Porta,average rent (euro/month),574.38,Nou Barris
2016,2,Nou Barris,el Turo de la Peira,average rent (euro/month),547.65,Nou Barris
2016,2,Nou Barris,la Guineueta,average rent (euro/month),613.96,Nou Barris
2016,2,Nou Barris,Canyelles,average rent (euro/month),621.43,Nou Barris
2016,2,Nou Barris,les Roquetes,average rent (euro/month),475.41,Nou Barris
2016,2,Nou Barris,Verdun,average rent (euro/month),526.19,Nou Barris
2016,2,Nou Barris,la Prosperitat,average rent (euro/month),550.31,Nou Barris
2016,2,Nou Barris,la Trinitat Nova,average rent (euro/month),450.85,Nou Barris
